Вопрос,Ответ
1. What are some of the problems that leaders saw in the year 2015?," Famines, droughts, wars, plagues and poverty were some of the problems that leaders saw in the year 2015."
    2. How many goals does the SDGs have and what are they?," The Sustainable Development Goals (SDGs) have 17 goals. These goals imagine a future just 15 years off that would be rid of poverty and hunger, and safe from the worst effects of climate change. They are:

No Poverty
Zero Hunger
Good Health and Well-being
Quality Education
Gender Equality
Clean Water and Sanitation
Affordable and Clean Energy
Decent Work and Economic Growth
 Industry, Innovation and Infrastructure
Reduced Inequalities
Sustainable Cities and Communities
Responsible Consumption and Production
Climate Action
Life Below Water
Life On Land
Peace, Justice and Strong Institutions
Partnerships for the Goals

---"
    3. What evidence do we have that we can succeed in achieving the SDGs?," We have ample evidence that we can succeed in achieving the SDGs. In the past 15 years, the international community cut extreme poverty in half. The United Nations Development Programme (UNDP) is one of the leading organizations working to fulfill the SDGs by the year 2030. We can make these Goals a reality with the help of nearly 170 countries and territories."
    4. Why is it important for countries to come together to face the future?,"     The reasons that countries come together to face the future are complex and multifaceted, but generally speaking, it is important for countries to do so in order to address global challenges such as famines, droughts, wars, plagues, and poverty. These challenges are not limited to specific geographic regions or time periods, and they require a coordinated international response in order to be effectively addressed. By coming together, countries can share knowledge, resources, and best practices, and work collaboratively to develop and implement solutions that can benefit everyone. Additionally, by working together, countries can help build trust and cooperation, which are essential for addressing long-term global challenges such as climate change, sustainable development, and human rights."
